FBgn,CGnum,Chrom,Length,C2D3c_H3,C2D3c_H4,C2D3s_H1,C2D3s_H2,C2N1c_G3,C2N1c_G4,C2N1s_G1,C2N1s_G2,KL01c_E3,KL01c_E4,KL01s_E1,KL01s_E2,KL02c_F3,KL02c_F4,KL02s_F1,KL02s_F2,M12D3c_C3,M12D3c_C4,M12D3s_C1,M12D3s_C2,M12N3c_D3,M12N3c_D4,M12N3s_D1,M12N3s_D2,M9D3c_B3,M9D3c_B4,M9D3s_B1,M9D3s_B2,M9N1c_A3,M9N1c_A4,M9N1s_A2,ZI197c_I2,ZI197c_I3,ZI197s_I1,ZI254c_J3,ZI254c_J4,ZI254s_J1,ZI254s_J2,ZI254s_J5,ZI273c_K3,ZI273c_K4,ZI273s_K1,ZI273s_K2,ZI273s_K5,ZI418c_L2,ZI418c_L3,ZI418s_L1
FBgn0021764,CG5227,X,9406,2345,2214,1610,1778,2913,2249,1601,1927,2324,2033,1384,2153,2316,1977,2254,3352,3314,2666,2227,2206,3263,1812,2172,3645,5557,6082,3813,3582,3764,3904,3014,2943,2985,2622,2943,2781,2938,3314,2292,1493,3065,1083,1951,1644,2641,2412,1689
FBgn0032849,CG10757,2L,863,398,367,320,272,409,278,231,324,352,259,314,454,285,224,311,420,355,333,285,332,374,248,323,427,312,424,279,271,305,327,328,333,395,307,305,313,298,323,348,372,476,337,314,277,386,328,356
FBgn0027568,CG5366,2L,4120,2432,2754,2206,1911,2775,2374,1721,2355,2981,2276,1990,3096,2273,1902,2033,3340,3331,2408,2306,2569,2865,1990,2357,2796,2479,3233,2818,2310,2436,2150,2276,2683,2954,2787,2332,2489,2445,2223,2127,3003,4388,1922,2565,2403,2928,2740,2085
FBgn0036499,CG7276,3L,620,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0010905,CG16757,3L,10136,7405,7253,6079,6568,7730,7736,6060,7631,8049,7401,5731,9176,7886,6581,8248,11709,10249,8627,8577,8183,8872,5534,7570,11457,7557,11259,9575,7976,8372,8389,6735,9886,8921,8677,7439,8494,8791,8205,7688,7307,10795,7004,8398,7268,10193,9402,7283
FBgn0039067,CG4448,3R,2744,544,505,517,479,835,440,497,622,589,453,455,708,455,335,553,779,639,539,729,847,580,397,681,826,615,789,714,613,580,507,576,592,664,604,488,465,535,580,527,610,796,593,643,600,583,486,456
FBgn0044047,CG14049,X,1908,1981,2614,1385,1220,1598,2261,1015,1639,1446,1665,992,1293,1472,1132,862,1518,1734,1438,830,978,1905,1081,941,1101,1433,2196,1157,1045,1537,1470,1442,1221,1457,1918,1669,2465,948,946,819,2811,3273,1168,2043,1739,2026,1666,1014
FBgn0033521,CG12896,2R,848,342,291,635,312,245,240,316,468,430,193,646,1031,579,313,502,552,770,485,779,1078,1073,522,1386,1106,488,496,1520,957,278,246,1329,91,116,302,941,553,838,644,750,372,651,1179,1077,1169,376,378,853
FBgn0036075,CG8065,3L,1256,0,0,0,0,1,0,1,3,4,0,1,6,2,1,3,6,0,0,2,4,0,0,4,0,2,4,6,5,2,0,5,2,0,5,0,0,5,5,0,3,3,4,2,3,2,0,2
FBgn0028850,CG15260,2L,814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0038944,CG5388,3R,1324,0,0,0,1,0,0,1,0,0,0,2,1,9,14,19,27,0,3,2,0,1,0,0,1,11,14,12,7,0,0,2,0,0,0,0,3,2,2,3,0,0,0,0,2,3,0,2
FBgn0262739,CG6671,2R,7888,11791,13866,10659,11564,15629,13439,9522,12698,13480,15436,11108,16079,14237,11266,14027,22062,15366,15410,15620,14539,15568,9968,13689,20064,14793,22862,15838,13922,15146,15798,12188,17438,17404,16506,13493,14257,14589,14562,12891,14487,18111,12966,15880,14331,17770,16244,13908
FBgn0050344,CG30344,2R,2147,1680,2365,2630,2067,2282,2132,1862,2797,1156,872,1050,1601,1088,920,1079,1670,1557,1330,1576,1909,1563,900,1455,1554,1926,2399,2505,2447,1943,1487,2675,1439,2079,2315,1523,1675,1785,1945,1959,1830,2298,1697,1799,2033,1796,1892,1758
FBgn0051999,CG31999,4,3639,2118,2957,1645,1543,2381,2517,1255,1824,2663,2758,1956,3037,3016,2570,2324,3860,2753,2661,1987,2363,2960,2054,2123,3120,2974,3939,2115,1888,2615,2804,2089,2205,2330,1866,2184,2113,2021,2188,1761,2273,2822,1732,2247,1863,2593,2156,1587
FBgn0033815,CG4676,2R,1024,246,249,217,215,291,180,203,271,232,187,255,284,279,226,252,401,373,281,359,411,263,154,272,396,312,372,317,310,308,238,302,276,269,265,327,277,308,330,315,208,319,221,223,210,260,210,178
FBgn0030460,CG2453,X,1347,567,573,512,378,757,459,342,478,602,376,425,639,457,390,473,720,407,307,303,384,370,213,322,366,570,643,531,498,525,437,532,583,539,574,621,506,535,566,544,521,934,494,517,495,539,533,495
FBgn0027348,CG4501,2L,2501,1565,3242,1812,715,1490,2218,863,1428,6045,5010,1681,1684,2077,1453,1255,2322,4470,2709,1355,1661,3474,3142,1713,2093,1873,1953,1648,1015,2505,2695,2118,4158,7727,3206,3179,4302,2073,1320,938,5396,7851,477,1585,850,5834,10167,3070
FBgn0032031,CG13390,2L,1230,443,357,326,293,469,310,298,424,418,284,385,526,352,333,357,574,438,365,429,527,386,221,448,553,445,531,396,388,475,381,568,445,470,449,364,320,369,413,346,428,666,341,424,341,332,348,372
FBgn0031887,CG11289,2L,1513,0,1,1,0,1,1,2,2,3,2,2,7,0,0,2,0,0,0,2,3,0,0,0,0,3,1,4,3,25,22,5,0,3,1,4,8,5,1,7,1,2,0,1,1,0,0,0
FBgn0259705,CG5558,3R,966,334,346,248,185,462,293,171,279,366,183,283,331,404,261,277,492,427,336,290,379,406,216,351,379,415,417,252,236,345,265,289,240,346,248,251,234,188,231,193,349,574,234,268,255,308,292,231
FBgn0030817,CG4991,X,2177,1454,1569,1228,843,1545,1392,788,1197,1256,1204,740,1066,1346,973,1020,1580,1548,1297,1060,1322,1822,1021,1335,1480,1532,1877,1293,1088,1392,1104,1102,1069,1000,701,1204,1224,953,1087,921,1708,2122,1104,1517,1384,1383,1284,856
FBgn0030290,CG11756,X,746,5,10,17,13,9,3,7,4,0,2,6,6,7,8,19,9,3,4,10,15,1,2,6,9,4,3,22,7,3,1,17,3,3,11,7,5,6,7,9,5,5,6,1,2,10,2,10
FBgn0028410,CG5182,2L,1303,1,0,2,4,1,1,1,2,0,1,1,7,2,1,2,5,1,4,5,8,0,1,1,11,0,1,5,10,0,2,5,1,1,6,1,0,5,1,4,2,6,5,4,11,0,0,6
FBgn0028425,CG12317,2L,2182,2194,4196,2514,2485,2620,6471,2534,1730,2814,2470,2098,2419,8194,6226,5815,8736,2490,3643,3191,3257,1650,1324,1958,2438,1667,1972,2522,2808,3066,1276,3283,2704,2169,3302,2716,4056,3386,3176,4827,1758,2859,1944,2470,2397,1780,1719,3315
FBgn0022786,CG12153,X,3420,501,512,463,426,634,480,351,482,637,423,434,667,432,434,490,824,632,511,511,616,611,341,542,694,527,800,547,503,552,485,491,489,564,489,489,390,485,511,439,614,838,507,573,545,626,555,488
FBgn0053894,CG33894,2L,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0023526,CG2865,X,5515,1711,2085,1988,2072,2235,1995,1406,2126,1518,1860,1837,2622,1713,1475,2253,2794,1863,1866,2219,2316,1800,1164,1783,2361,1867,2864,2452,1974,1770,1694,1927,1955,2228,3066,1817,1707,1940,2194,2603,1879,2105,2296,2173,2099,2218,2179,3034
FBgn0031547,CG3212,2L,1390,2,4,4,3,5,1,4,7,0,1,3,2,2,0,1,1,5,2,1,9,5,2,5,6,0,1,7,5,3,2,2,0,3,0,4,3,6,11,10,1,0,9,9,5,0,1,1
FBgn0035192,CG9194,3L,2974,86,92,43,45,183,86,42,44,101,64,58,50,103,68,46,107,137,107,98,90,88,61,71,111,138,176,66,78,170,156,56,86,59,46,66,75,46,87,53,73,90,31,31,23,36,53,57
FBgn0035677,CG13293,3L,4462,1749,1812,1475,1595,2254,1797,1374,1859,1568,1467,1504,2035,1852,1534,1952,2888,2178,2086,2424,2283,2070,1123,1952,2828,2014,2830,1956,1825,2018,1998,1639,2196,2186,2036,1730,1762,1981,2253,1850,1772,2285,1799,2020,1908,1964,1698,1624
FBgn0034184,CG9646,2R,3435,6153,5592,6134,5559,7606,5398,5293,6561,6356,4261,6205,8118,6246,5277,6637,9432,7564,6367,8460,9967,6669,3924,7352,9095,6750,8369,7651,7283,6093,5318,6916,7625,7316,7320,5403,5058,6469,6375,6356,6130,9133,6308,7013,6367,6259,6129,6486
FBgn0052198,CG32198,3L,470,0,2,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,1,0,2,0,1,0,0,3,0,1,1,3,0,0,0,0,0,0,0,0,4,2,4,1,0,0,0,0
FBgn0262838,CG43202,2R,390,160,218,52,35,215,190,54,66,149,97,82,77,172,139,55,90,251,244,149,188,325,201,228,254,130,134,38,42,79,28,18,190,283,130,28,25,25,15,10,197,154,41,92,50,182,217,71
FBgn0028408,CG1975,2R,5839,2203,2145,1472,1636,2502,2250,1698,2017,2055,2125,1700,2447,2861,2247,2594,3982,2899,2520,2403,2316,2603,1650,2131,3129,2751,4260,2814,2281,2756,2567,1827,3326,3149,2532,2166,2554,2302,2350,1972,2484,3368,2275,2755,2411,2943,2587,2232
FBgn0038451,CG14893,3R,1688,27,17,3,1,1,0,2,3,0,3,7,4,0,0,2,5,13,6,5,2,0,0,0,0,0,1,4,1,0,2,1,0,0,2,1,0,1,2,1,1,1,0,0,0,2,4,5
FBgn0010173,CG9633,3R,2135,1325,1275,1763,1290,1483,1386,1391,1961,1597,1325,1569,2417,1554,1239,1541,2188,1883,1436,2115,2410,2209,1096,2175,2049,1841,2154,2949,2330,1615,1211,2673,2301,2369,3744,1528,1497,1738,1408,1511,1991,2513,1705,2183,2179,1619,1328,1982
FBgn0032968,CG11634,2L,1926,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
FBgn0025725,CG7961,3L,4078,4063,4044,3459,2869,3933,3980,2800,3997,5155,3873,3063,4642,3852,3516,3587,5736,5708,4254,3830,4444,4773,3341,4400,4907,4389,5826,3985,3652,4033,3856,3997,3841,4609,3999,3623,3696,3596,3338,3387,4682,7197,2823,3982,3683,5150,4815,3560
FBgn0031323,CG5139,2L,802,0,0,3,2,0,1,1,0,0,0,1,1,3,0,3,2,1,2,4,4,1,0,1,0,0,0,4,6,0,0,2,0,0,0,0,1,5,0,3,0,0,9,0,6,4,1,8
FBgn0038045,CG5232,3R,1194,104,120,28,29,85,114,12,21,116,74,51,57,102,79,34,52,120,152,40,33,150,87,41,93,120,171,28,29,119,126,58,60,78,39,64,86,42,23,38,112,148,37,70,38,93,77,20
FBgn0032222,CG5037,2L,1473,3145,3093,2481,2288,4757,2585,2044,2550,3396,2473,2715,3299,3341,2529,2790,4126,3403,2782,3188,3956,3135,1945,2712,4089,3448,4045,2670,2545,3533,2589,3105,3704,3786,2650,3173,2792,2774,3075,2958,2847,4270,2558,2639,2365,2514,2509,2104
FBgn0014000,CG10658,2L,896,3519,4563,4817,4107,3281,3647,2708,4642,3150,2235,3296,3201,2521,2015,1845,2112,4109,3281,2973,3793,4625,2726,3539,3829,3977,3959,2966,2991,3011,2095,3970,2043,4445,2458,2415,2781,2196,2559,3125,5433,7215,3969,3377,3068,3343,3251,2258
FBgn0031021,CG12203,X,768,6080,5566,4810,3828,7091,4294,3552,4455,4639,3251,4581,5158,5809,4060,5005,7104,5661,4838,5155,6539,5484,3401,4416,6591,6037,6423,4386,4506,6237,4368,5925,6047,5460,4307,4798,4296,4100,5013,4935,5266,7921,4829,4682,4052,4626,4541,4808
FBgn0260871,CG42581,X,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0
FBgn0011236,CG5575,2R,3070,638,937,1123,693,814,875,883,948,854,775,910,1370,670,580,698,974,1107,843,953,1119,925,650,870,1003,936,1135,1635,1300,847,824,1341,696,818,1375,646,685,791,685,1121,794,1362,950,906,917,767,826,1263
FBgn0011668,CG9074,3R,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
FBgn0033627,CG13204,2R,2074,1096,999,1097,1181,1585,899,904,981,1292,938,1386,1849,1179,880,1127,1599,1698,1283,1536,1887,1524,846,1412,1774,1529,1665,1510,1438,1553,1076,1384,1816,1320,1591,1019,1349,1076,1169,1264,1149,1632,1245,1242,1164,1185,1102,1219
FBgn0029167,CG7002,3L,11756,3638,7939,2392,1154,1661,8101,859,1688,3685,3012,378,945,2219,2281,330,1660,5428,3847,265,248,6315,3488,927,1456,5582,6416,2246,1319,1540,4008,806,389,2462,673,3835,4159,2122,1082,993,5625,9737,449,2396,2494,6537,7051,1175
FBgn0261560,CG8846,2L,755,4782,5853,17824,16862,8227,6049,15506,17330,5470,5381,18299,25652,10978,7594,15755,19601,3999,3112,18400,24111,5555,2405,11204,9315,7897,5717,20998,17589,6607,3178,21601,5530,6008,19660,5833,8047,13767,18723,19605,5161,5884,26604,19891,19450,2522,3683,12050
FBgn0085408,CG34379,2R,5475,1744,1793,2401,2030,2253,1544,1855,2406,2198,1605,2363,3000,1866,1585,2826,3653,2279,2004,2949,3703,2071,1238,2319,3207,1843,2612,3336,3090,1768,1740,3286,2098,2998,3889,2313,1576,2881,3314,3640,2367,3253,2499,2382,2236,2786,2625,3209
FBgn0262126,CG10882,2L,4827,4104,4016,2965,2434,3389,3796,2363,3267,4239,3101,2418,3421,3779,3264,3177,5113,5201,4321,3238,3595,4582,3204,3630,4798,4009,5447,3229,2969,3491,3616,3048,3844,4326,3458,3994,3523,3463,3118,2765,4406,6691,2449,3557,3498,4658,4522,2904
FBgn0267351,CG15104,2R,4298,1267,1107,1188,1013,1372,1126,1052,1300,1333,1056,1175,1679,1174,891,1303,1871,1627,1165,1413,1630,1304,905,1470,1936,1243,1693,1706,1464,1208,1209,1638,1500,1457,1563,1195,1015,1217,1366,1219,1191,1967,1204,1334,1277,1223,1175,1081
FBgn0027259,CG1558,X,1002,121,126,120,90,137,119,73,106,145,127,150,176,277,289,336,585,135,170,127,147,150,91,114,168,367,475,282,306,248,185,253,96,130,107,135,128,166,115,87,164,170,130,153,143,106,100,120
FBgn0085477,CG34448,2L,1052,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,6,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,3
FBgn0262686,CG43156,X,330,31,54,16,50,26,17,21,38,6,3,9,15,10,18,6,32,19,24,14,24,17,19,16,23,16,28,28,24,36,11,27,16,30,8,27,16,10,9,1,16,25,11,19,18,8,14,16
FBgn0047351,CG31468,3R,967,0,0,0,4,1,0,1,0,0,0,7,3,0,1,2,13,12,10,7,8,12,4,3,17,1,0,5,2,0,1,1,0,0,1,6,6,7,1,4,6,2,1,0,0,3,4,2
FBgn0031564,CG2816,2L,542,77,76,147,113,139,64,68,148,75,30,58,92,90,55,25,77,99,89,79,76,97,52,68,121,134,92,96,62,109,83,125,49,54,37,70,76,44,57,64,97,130,137,132,108,41,51,55
FBgn0038548,CG17806,3R,1613,307,282,268,286,500,264,251,331,287,190,336,454,299,253,363,575,403,317,440,432,359,241,436,569,411,571,509,458,365,315,313,683,661,684,297,203,385,378,273,289,711,547,450,576,266,235,220
FBgn0033100,CG3420,2R,715,729,701,508,355,781,605,307,514,657,488,420,539,548,489,436,649,784,659,487,621,701,514,532,710,729,866,411,443,565,555,507,511,700,337,584,524,436,422,388,730,1126,416,497,458,668,607,399
FBgn0037608,CG8039,3R,1036,688,545,530,363,571,478,353,521,560,385,419,596,518,393,459,698,617,531,473,599,589,393,588,684,548,698,578,507,533,442,534,676,597,531,535,477,478,422,419,607,954,419,552,549,631,550,404
FBgn0035727,CG10063,3L,827,4,2,17,19,4,10,11,8,11,6,45,36,2,3,6,8,1,2,36,42,7,4,9,6,6,7,35,51,4,1,26,0,5,23,13,11,1,18,33,11,6,15,4,12,11,5,10
FBgn0266449,CG9159,2L,1570,3483,3614,3044,2172,3336,3127,2114,2916,2942,2969,2503,3232,2740,2416,2164,3554,3308,3023,2492,3232,3437,2219,2840,3481,3886,4459,2741,2656,3112,2639,3101,2576,3222,2669,3239,2720,2546,2521,2682,3502,4695,2245,2851,2767,3471,3511,2908
FBgn0030310,CG11709,X,1018,805,1002,865,846,923,933,497,887,796,421,1263,1721,554,397,487,700,988,681,1266,1825,908,466,1256,982,1057,1151,1781,1732,905,725,1574,698,1344,1344,480,653,496,560,634,1015,1461,1123,1253,1260,1087,1326,1248
FBgn0052485,CG32485,3L,1136,2662,2721,2474,2163,3701,2368,2092,2716,2664,1895,2429,3093,2146,1808,2267,3346,3137,2551,3098,3968,2922,1705,2960,3598,3036,3547,2996,2758,2923,2101,3221,3230,3112,2924,2397,2530,2633,2549,2929,2840,3730,2524,2738,2514,2985,2881,2822
FBgn0035438,CG12013,3L,1148,8109,8477,22568,14866,8516,7214,12851,17636,6026,5244,15131,20461,4737,3899,9151,10759,6448,4790,17958,21740,7119,3298,16570,10966,9419,7843,30790,23920,6310,4437,35706,6062,7315,17044,6239,6369,16507,13526,21207,6756,8998,14518,13008,14647,4865,4615,19858
FBgn0023000,CG6936,3L,2420,618,813,600,466,748,734,397,677,1030,946,851,981,534,577,418,789,721,733,538,598,802,548,630,693,782,1038,625,570,675,637,534,518,816,593,770,755,722,659,678,895,1186,448,756,708,899,877,578
FBgn0264566,CG43938,3L,1486,1,0,0,0,3,4,0,0,2,0,0,4,4,0,1,0,1,1,0,0,1,0,2,3,1,5,1,1,0,4,0,1,0,1,3,2,3,2,3,2,3,3,0,1,1,0,2
FBgn0284084,CG4889,2L,2919,268,287,189,124,336,235,151,190,240,219,113,155,223,184,174,301,211,270,177,199,217,173,215,258,281,307,145,171,298,229,218,284,303,149,211,207,210,181,139,246,328,171,208,169,277,264,167
FBgn0036474,CG17871,3L,1433,23,30,52,57,55,23,36,41,31,18,26,46,15,17,12,19,23,16,25,39,28,8,32,20,24,23,49,37,64,22,38,16,22,7,16,5,30,12,27,50,70,103,86,101,4,25,19
FBgn0038978,CG7045,3R,553,0,0,3,0,0,0,1,1,0,0,0,10,1,1,0,11,31,32,31,36,29,13,16,43,2,0,6,2,3,0,3,0,0,1,0,0,5,0,0,3,10,2,6,0,2,1,1
FBgn0004896,CG3668,2R,2228,602,432,398,431,900,484,379,456,526,445,484,533,683,452,620,1005,698,619,698,699,633,401,578,781,614,805,536,523,745,578,471,888,729,506,610,546,520,669,573,581,758,497,544,459,613,525,407
FBgn0085359,CG34330,X,699,35,136,20,38,530,616,46,63,1757,470,48,290,742,1766,689,2641,2139,1675,302,638,1663,1014,1325,1227,2290,2008,133,243,2863,2045,115,657,1637,49,1232,1460,386,416,121,2093,1432,150,179,146,406,748,17
FBgn0284228,CG46312,X,2588,914,826,650,580,1111,764,683,668,827,758,647,937,793,675,746,1181,1094,844,894,1033,917,583,794,1150,934,1146,864,740,964,822,846,1071,1096,858,922,854,807,828,813,959,1394,776,917,779,969,875,945
FBgn0037490,CG10053,3R,982,384,347,352,217,260,184,183,231,173,117,125,194,105,115,127,212,180,173,186,283,196,118,192,269,276,354,227,203,194,152,162,157,229,151,171,154,149,163,149,164,206,159,170,182,179,160,156
FBgn0029716,CG3546,X,2246,0,0,0,1,0,0,0,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,4
FBgn0034998,CG13577,2R,1744,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,0,0
FBgn0040636,CG13255,3L,1352,1082,920,645,785,1681,860,630,947,645,548,572,749,869,624,621,987,680,625,740,875,763,441,727,946,1078,1144,839,780,965,692,809,795,867,526,764,745,606,734,605,672,929,613,687,534,502,483,408
FBgn0013674,CG34067,mitochondrion_genome,1536,641341,711546,682117,485516,834422,547190,379658,550337,457202,512739,603649,797612,637096,497268,470729,721355,539256,614178,735048,877061,757409,446654,603201,857138,980011,992021,788298,778806,887275,694441,1013622,739539,870059,691075,701319,697028,718696,709645,745997,864906,1074178,772753,786864,659841,641832,559855,973646
FBgn0034534,CG9954,2R,646,2496,3056,3142,2305,2762,2341,2369,3172,2670,2094,2530,3061,2127,2031,2343,3592,3035,2375,3342,4200,2574,1830,3083,3336,3190,3727,3360,3047,2694,2214,3761,2338,2912,3296,2331,2314,2432,2375,2978,2995,3971,2433,2743,2382,2455,2645,3313
FBgn0030434,CG4400,X,1323,1012,1026,1062,954,1219,882,716,1086,1231,837,1110,1363,989,858,1039,1655,1180,914,1095,1339,991,617,1181,1404,1079,1358,1212,1035,1016,813,1206,1128,1261,1233,925,848,1025,1097,1155,1066,1652,993,1113,919,1148,1008,1213
FBgn0028427,CG10504,3L,1806,2130,2215,2168,1789,2480,1894,1578,2162,2336,1552,2194,2948,1944,1653,1939,2951,2715,2265,2565,3316,2612,1553,2584,3016,2612,2969,2660,2575,2267,1831,2727,2340,2343,2461,2114,1981,2120,2073,2269,2270,3026,1887,2241,2425,2009,1981,2266
FBgn0029663,CG10804,X,4536,3357,2896,2561,2882,3535,3231,2695,3470,3007,2807,2938,4203,3837,2990,3540,5096,3945,3675,4086,4413,3826,2114,3697,4934,3357,4682,3867,3236,4278,3506,3579,2732,2499,2808,3335,3321,3519,3844,3477,3471,4186,3567,4424,3827,4229,3529,3253
FBgn0003366,CG18085,X,8171,4726,5326,5563,4202,5282,5272,3140,4836,5382,3127,3383,5422,4197,3709,4043,6484,5763,4187,3493,4376,5339,2796,4176,5687,4744,5278,6308,5121,4870,4253,5715,3829,4287,4030,3640,3301,3962,3547,3671,4092,6360,3267,4380,3954,3917,3818,3264
FBgn0262876,CG43231,2L,1180,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,5,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,2
FBgn0038460,CG18622,3R,949,883,1032,857,740,1673,970,689,977,691,528,831,968,977,661,1021,1447,1015,984,1210,1429,843,554,931,1045,1170,1351,1017,1001,1342,953,1189,1056,893,934,997,989,1016,1004,1334,971,1145,952,915,717,897,896,804
FBgn0050464,CG30464,2R,1785,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,2,3,0,0,2,1,1,0,0,0,0,0,0,0,0
FBgn0040393,CG14265,X,557,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
FBgn0263041,CG43336,3R,840,0,1,2,2,0,7,0,4,0,3,0,1,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,1,0,7,0,1,1,1,0,8,0,1,5,0,0,0,0
FBgn0033067,CG11211,2R,593,7621,7466,3797,4394,5396,5702,2598,5244,1356,1078,778,1207,462,1769,675,3709,2000,1407,1526,1599,1513,878,1769,655,5256,4688,1711,2603,3458,2188,1357,577,514,110,3193,2803,2008,2540,2184,4839,5659,3778,3061,2857,330,756,321
FBgn0263102,CG2368,2R,6336,10458,10281,7391,7784,14675,10501,7665,9783,11568,11819,8440,12012,14446,10949,12085,18701,16071,15176,13553,13929,14869,9038,11246,18609,12501,17186,10802,9552,12855,12372,11157,15967,13542,12809,15496,14202,16289,15447,13649,12718,18012,10005,11554,10323,14036,12912,9810
FBgn0033755,CG8594,2R,2647,2065,2452,1987,1572,1833,2251,1432,2075,2598,2129,1805,2755,1580,1511,1542,2352,2764,2547,2002,2289,2591,1798,2154,2660,2155,2983,2219,1824,1768,1848,2036,1752,1923,2153,2090,2238,2170,1976,2040,2608,3259,1731,2377,2362,2998,2750,2226
FBgn0027795,CG14785,X,1713,150,119,139,151,185,122,141,182,105,78,115,140,108,100,158,221,173,134,139,201,117,99,152,239,144,170,174,161,147,138,203,133,187,200,160,100,163,263,171,166,225,169,175,154,220,216,212
FBgn0039150,CG13605,3R,2174,1405,1278,1607,1219,1731,1308,1256,1722,1330,962,1199,1665,1201,1107,1455,2076,1912,1331,1517,1759,1820,1119,1748,2004,1693,1978,1723,1692,1354,1196,1616,1403,1668,1831,1208,1164,1379,1256,1232,1617,2271,1430,1658,1700,1495,1322,1380
FBgn0039159,CG13608,3R,600,493,425,422,264,543,385,322,409,491,254,383,567,483,324,392,543,552,438,484,593,489,261,445,535,452,458,373,307,482,328,491,472,537,383,654,579,564,620,540,521,737,434,460,414,425,425,398
FBgn0032685,CG10211,2L,5187,1641,2016,657,623,1879,1627,445,835,1470,1247,418,873,1236,1043,521,1960,2237,1743,510,741,1757,1091,945,1036,1736,1895,633,770,1442,1198,599,1639,1653,619,1099,1146,740,646,530,1513,1985,467,785,782,578,768,306
FBgn0031090,CG9575,X,3348,2374,2745,2846,2394,2958,2640,2036,2917,2117,1523,2038,2598,1897,1576,1800,2957,2865,2661,3274,3566,2890,1606,2879,3397,2985,3875,3561,3216,2750,2521,3192,3004,2991,3415,2793,2864,3391,3114,3591,2561,3428,2904,3222,2983,2778,2708,2697
FBgn0022770,CG17058,X,1406,270,346,179,105,350,321,89,140,251,170,150,154,266,220,136,264,333,285,136,214,380,226,189,297,263,287,150,120,236,191,129,165,182,61,161,130,82,96,123,198,260,86,158,146,194,174,101
FBgn0052056,CG32056,3L,2049,3065,3422,2817,2480,4631,2988,2000,2961,4197,2961,3130,4085,3150,2369,2919,4766,3865,3334,3657,4290,3546,2157,3394,4202,4099,5343,4014,3659,3871,3256,3996,4299,4345,3255,3115,2798,3197,3244,3308,3602,5035,2864,3458,3094,3624,3287,3081
FBgn0021895,CG18426,2R,2076,3383,3696,3972,3014,3762,3345,2637,3825,2816,3231,2888,4089,3382,2922,4264,6101,4190,4186,5104,5502,4214,2530,4908,5713,3944,5950,5448,4353,3919,3687,5000,3748,3889,3943,2932,2793,3465,3162,3396,4104,5459,3814,4517,4387,3659,3424,3428
FBgn0052260,CG32260,3L,1936,157,84,104,85,82,68,66,74,87,57,41,90,56,117,49,113,162,157,62,61,106,92,95,124,192,206,124,96,177,210,113,75,55,122,202,77,47,64,32,101,78,52,54,62,87,136,108
FBgn0003900,CG2956,2R,2368,10,11,16,9,28,8,9,19,15,12,12,24,20,20,18,28,24,18,16,13,20,8,30,25,18,17,16,23,29,10,9,22,22,17,21,12,16,8,12,11,20,12,19,9,10,16,9
FBgn0003449,CG4528,X,835,1393,1333,1238,978,1551,1241,824,1230,1154,859,1020,1317,1079,878,1052,1603,1378,1116,1201,1479,1375,819,1238,1449,1413,1677,1326,1156,1371,1054,1354,1386,1579,1338,1001,1041,1032,954,1064,1231,1913,1030,1191,1140,1340,1347,1448
